"","ticker","name","metric","y1","y2","y3","units1","units2"
"175","gbl","GAMCO INVESTORS, INC. ET AL","Total revenues","440382","397562","344281","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"176","gbl","GAMCO INVESTORS, INC. ET AL","Expenses",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"177","gbl","GAMCO INVESTORS, INC. ET AL","Compensation","173553","161798","137223","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"178","gbl","GAMCO INVESTORS, INC. ET AL","Stock based compensation","7199","2072","13583","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"179","gbl","GAMCO INVESTORS, INC. ET AL","Management fee","18627","18829","13018","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"180","gbl","GAMCO INVESTORS, INC. ET AL","Distribution costs","58611","48936","40842","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"181","gbl","GAMCO INVESTORS, INC. ET AL","Other operating expenses","22866","23515","28485","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"182","gbl","GAMCO INVESTORS, INC. ET AL","Total expenses","280856","255150","233151","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"183","gbl","GAMCO INVESTORS, INC. ET AL","Operating income","159526","142412","111130","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"184","gbl","GAMCO INVESTORS, INC. ET AL","Other income (expense)",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"185","gbl","GAMCO INVESTORS, INC. ET AL","Net gain from investments","10773","56179","22741","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"186","gbl","GAMCO INVESTORS, INC. ET AL","Extinguishment of debt","-84","-998","-6307","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"187","gbl","GAMCO INVESTORS, INC. ET AL","Interest and dividend income","5589","7095","5651","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"188","gbl","GAMCO INVESTORS, INC. ET AL","Interest expense","-8049","-10511","-15899","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"189","gbl","GAMCO INVESTORS, INC. ET AL","Shareholder-designated contribution","-134","-10626","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"190","gbl","GAMCO INVESTORS, INC. ET AL","Total other income (expense), net","8095","41139","6186","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"191","gbl","GAMCO INVESTORS, INC. ET AL","Income before income taxes","167621","183551","117316","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"192","gbl","GAMCO INVESTORS, INC. ET AL","Income tax provision","62505","66186","41721","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"193","gbl","GAMCO INVESTORS, INC. ET AL","Net income","105116","117365","75595","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"194","gbl","GAMCO INVESTORS, INC. ET AL","Net income (loss) attributable to noncontrolling interests","-4274","512","56","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"195","gbl","GAMCO INVESTORS, INC. ET AL","Net income attributable to GAMCO Investors, Inc.'s shareholders","109390","116853","75539","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"196","gbl","GAMCO INVESTORS, INC. ET AL","Net income attributable to GAMCO Investors, Inc.'s shareholders",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"197","gbl","GAMCO INVESTORS, INC. ET AL","Basic (in dollars per share)","4.32","4.56","2.87","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"198","gbl","GAMCO INVESTORS, INC. ET AL","Diluted (in dollars per share)","4.28","4.54","2.86","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"199","gbl","GAMCO INVESTORS, INC. ET AL","Weighted average shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"200","gbl","GAMCO INVESTORS, INC. ET AL","Basic (in shares)","25335","25653","26283","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"201","gbl","GAMCO INVESTORS, INC. ET AL","Diluted (in shares)","25558","25712","26436","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"202","gbli","Global Indemnity Ltd","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"203","gbli","Global Indemnity Ltd","Revenues:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"204","gbli","Global Indemnity Ltd","Gross premiums written","291253","290723","244053","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"205","gbli","Global Indemnity Ltd","Net premiums written","273181","271984","219547","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"206","gbli","Global Indemnity Ltd","Net premiums earned","268519","248722","238862","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"207","gbli","Global Indemnity Ltd","Net investment income","28821","37209","47557","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"208","gbli","Global Indemnity Ltd","Net realized investment gains:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"209","gbli","Global Indemnity Ltd","Other than temporary impairment losses on investments","-501","-1239","-5914","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"210","gbli","Global Indemnity Ltd","Other than temporary impairment losses on investments recognized in other comprehensive income",NA,NA,"541","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"211","gbli","Global Indemnity Ltd","Other net realized investment gains","36361","28651","12128","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"212","gbli","Global Indemnity Ltd","Total net realized investment gains","35860","27412","6755","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"213","gbli","Global Indemnity Ltd","Other income (loss)","555","5791","-158","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"214","gbli","Global Indemnity Ltd","Total revenues","333755","319134","293016","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"215","gbli","Global Indemnity Ltd","Losses and Expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"216","gbli","Global Indemnity Ltd","Net losses and loss adjustment expenses","137561","132991","153628","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"217","gbli","Global Indemnity Ltd","Acquisition costs and other underwriting expenses","109619","105651","95403","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"218","gbli","Global Indemnity Ltd","Corporate and other operating expenses","14559","11614","9691","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"219","gbli","Global Indemnity Ltd","Interest expense","822","6169","5393","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"220","gbli","Global Indemnity Ltd","Income before income taxes","71194","62709","28901","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"221","gbli","Global Indemnity Ltd","Income tax expense (benefit)","8338","1019","-5856","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"222","gbli","Global Indemnity Ltd","Net income","62856","61690","34757","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"223","gbli","Global Indemnity Ltd","Net income",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"224","gbli","Global Indemnity Ltd","Basic","2.5","2.46","1.3","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"225","gbli","Global Indemnity Ltd","Diluted","2.48","2.45","1.3","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"226","gbli","Global Indemnity Ltd","Weighted-average number of shares outstanding",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"227","gbli","Global Indemnity Ltd","Basic","25131811","25072712","26722772","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"228","gbli","Global Indemnity Ltd","Diluted","25331420","25174015","26748833","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"229","gbx","GREENBRIER COMPANIES INC",NA,"Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2013","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"230","gbx","GREENBRIER COMPANIES INC","Revenue",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"231","gbx","GREENBRIER COMPANIES INC","Revenue","2605278","2203962","1756418","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"232","gbx","GREENBRIER COMPANIES INC","Cost of revenue",NA,NA,NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"233","gbx","GREENBRIER COMPANIES INC","Cost of revenue","2067925","1881742","1550045","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"234","gbx","GREENBRIER COMPANIES INC","Margin","537353","322220","206373","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"235","gbx","GREENBRIER COMPANIES INC","Selling and administrative","151791","125270","103175","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"236","gbx","GREENBRIER COMPANIES INC","Net gain on disposition of equipment","-1330","-15039","-18072","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"237","gbx","GREENBRIER COMPANIES INC","Gain on contribution to joint venture",NA,"-29006",NA,"Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"238","gbx","GREENBRIER COMPANIES INC","Goodwill impairment",NA,NA,"76900","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"239","gbx","GREENBRIER COMPANIES INC","Restructuring charges",NA,"1475","2719","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
"240","gbx","GREENBRIER COMPANIES INC","Earnings from operations","386892","239520","41651","Consolidated.Statements.of.Operations...USD.....shares.in.Thousands....in.Thousands",NA
