"","ticker","name","metric","y1","y2","y3","units1","units2"
"178","aat","American Assets Trust, Inc.","Net income attributable to unitholders in the Operating Partnership","-9015","-6838","-16134","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"179","aat","American Assets Trust, Inc.","NET INCOME ATTRIBUTABLE TO AMERICAN ASSETS TRUST, INC. STOCKHOLDERS","21756","15220","34938","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"180","aat","American Assets Trust, Inc.","EARNINGS PER COMMON SHARE, BASIC",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"181","aat","American Assets Trust, Inc.","Continuing operations (in dollars per share)","0.52","0.38","0.24","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"182","aat","American Assets Trust, Inc.","Discontinued operations (in dollars per share)","0","0","0.66","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"183","aat","American Assets Trust, Inc.","Basic net income attributable to common stockholders per share (in dollars per share)","0.52","0.38","0.9","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"184","aat","American Assets Trust, Inc.","Weighted average shares of common stock outstanding-basic (in shares)","42041126","39539457","38736113","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"185","aat","American Assets Trust, Inc.","EARNINGS PER COMMON SHARE, DILUTED",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"186","aat","American Assets Trust, Inc.","Continuing operations (in dollars per share)","0.51","0.38","0.24","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"187","aat","American Assets Trust, Inc.","Discontinued operations (in dollars per share)","0","0","0.66","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"188","aat","American Assets Trust, Inc.","Diluted net income attributable to common stockholders per share (in dollars per share)","0.51","0.38","0.9","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"189","aat","American Assets Trust, Inc.","Weighted average shares of common stock outstanding-diluted (in shares)","59947474","57515810","57053909","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"190","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"191","aat","American Assets Trust, Inc.","Net income","31145","22594","51601","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"192","aat","American Assets Trust, Inc.","Reclassification of amortization of forward starting swap included in interest expense","-39","0","0","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"193","aat","American Assets Trust, Inc.","Comprehensive income","31275","22594","51601","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"194","aat","American Assets Trust, Inc.","Comprehensive income attributable to non-controlling interest","-9053","-6838","-16134","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"195","aat","American Assets Trust, Inc.","Comprehensive income attributable to American Assets Trust, Inc.","22222","15756","35467","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"196","aat","American Assets Trust, Inc.","American Assets Trust, L.P.",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"197","aat","American Assets Trust, Inc.","REVENUE:",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"198","aat","American Assets Trust, Inc.","Rental income","246078","242757","225249","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"199","aat","American Assets Trust, Inc.","Other property income","13922","12300","10217","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"200","aat","American Assets Trust, Inc.","Total revenue","260000","255057","235466","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"201","aat","American Assets Trust, Inc.","EXPENSES:",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"202","aat","American Assets Trust, Inc.","Rental expenses","68267","68608","64089","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"203","aat","American Assets Trust, Inc.","Real estate taxes","22964","21378","22025","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"204","aat","American Assets Trust, Inc.","General and administrative","18532","17195","15593","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"205","aat","American Assets Trust, Inc.","Depreciation and amortization","66568","66775","61853","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"206","aat","American Assets Trust, Inc.","Total operating expenses","176331","173956","163560","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"207","aat","American Assets Trust, Inc.","Operating income (loss)","83669","81101","71906","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"208","aat","American Assets Trust, Inc.","Interest expense","-52965","-58020","-57328","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"209","aat","American Assets Trust, Inc.","Other income (expense), net","441","-487","-629","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"210","aat","American Assets Trust, Inc.","INCOME FROM CONTINUING OPERATIONS","31145","22594","13949","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"211","aat","American Assets Trust, Inc.","Discontinued operations",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"212","aat","American Assets Trust, Inc.","Income from discontinued operations","0","0","932","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"213","aat","American Assets Trust, Inc.","Gain on sale of real estate property","0","0","36720","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"214","aat","American Assets Trust, Inc.","Results from discontinued operations","0","0","37652","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"215","aat","American Assets Trust, Inc.","NET INCOME","31145","22594","51601","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"216","aat","American Assets Trust, Inc.","Net income attributable to restricted shares","-374","-536","-529","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"217","aat","American Assets Trust, Inc.","NET INCOME ATTRIBUTABLE TO AMERICAN ASSETS TRUST, INC. STOCKHOLDERS","30771","22058","51072","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"218","aat","American Assets Trust, Inc.","EARNINGS PER COMMON SHARE, BASIC",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"219","aat","American Assets Trust, Inc.","Continuing operations (in dollars per share)","0.51","0.38","0.24","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"220","aat","American Assets Trust, Inc.","Discontinued operations (in dollars per share)","0","0","0.66","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"221","aat","American Assets Trust, Inc.","Basic net income attributable to common stockholders per share (in dollars per share)","0.51","0.38","0.9","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"222","aat","American Assets Trust, Inc.","EARNINGS PER COMMON SHARE, DILUTED",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"223","aat","American Assets Trust, Inc.","Continuing operations (in dollars per share)","0.51","0.38","0.24","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"224","aat","American Assets Trust, Inc.","Discontinued operations (in dollars per share)","0","0","0.66","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"225","aat","American Assets Trust, Inc.","Diluted net income attributable to common stockholders per share (in dollars per share)","0.51","0.38","0.9","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"226","aat","American Assets Trust, Inc.","Weighted average shares of common stock outstanding-diluted (in shares)","59947474","57515810","57053909","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"227","aat","American Assets Trust, Inc.","DISTRIBUTIONS PER UNIT","0.8925","0.85","0.84","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"228","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"229","aat","American Assets Trust, Inc.","Net income","31145","22594","51601","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"230","aat","American Assets Trust, Inc.","Reclassification of amortization of forward starting swap included in interest expense","-39","0","0","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"231","aat","American Assets Trust, Inc.","Comprehensive income","31275","22594","51601","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"232","aat","American Assets Trust, Inc.","Limited Partner | American Assets Trust, L.P.",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"233","aat","American Assets Trust, Inc.","Discontinued operations",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"234","aat","American Assets Trust, Inc.","NET INCOME","9015","6838","16134","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"235","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"236","aat","American Assets Trust, Inc.","Net income","9015","6838","16134","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"237","aat","American Assets Trust, Inc.","Comprehensive income attributable to American Assets Trust, Inc.","-9053","-6838","-16134","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"238","aat","American Assets Trust, Inc.","General Partner | American Assets Trust, L.P.",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"239","aat","American Assets Trust, Inc.","Discontinued operations",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"240","aat","American Assets Trust, Inc.","NET INCOME","22130","15756","35467","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"241","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"242","aat","American Assets Trust, Inc.","Net income","22130","15756","35467","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"243","aat","American Assets Trust, Inc.","Comprehensive income attributable to American Assets Trust, Inc.","22222","15756","35467","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"244","aat","American Assets Trust, Inc.","Swap",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"245","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"246","aat","American Assets Trust, Inc.","Other comprehensive loss - unrealized loss on swap derivative during the period","-1448","0","0","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"247","aat","American Assets Trust, Inc.","Swap | American Assets Trust, L.P.",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"248","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"249","aat","American Assets Trust, Inc.","Other comprehensive loss - unrealized loss on swap derivative during the period","-1448",NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"250","aat","American Assets Trust, Inc.","Forward Contracts",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"251","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"252","aat","American Assets Trust, Inc.","Other comprehensive loss - unrealized loss on swap derivative during the period","1617","0","0","Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"253","aat","American Assets Trust, Inc.","Forward Contracts | American Assets Trust, L.P.",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"254","aat","American Assets Trust, Inc.","COMPREHENSIVE INCOME",NA,NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"255","aat","American Assets Trust, Inc.","Other comprehensive loss - unrealized loss on swap derivative during the period","1617",NA,NA,"Consolidated.Statements.of.Income...USD.......in.Thousands",NA
"256","ab","ALLIANCEBERNSTEIN HOLDING L.P.","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
