"ticker","name","metric","y1","y2","y3","units1","units2"
"len","LENNAR CORP /NEW/","Net earnings (including net earnings (loss) attributable to noncontrolling interests)","628693","504926","657332","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Less: Net earnings (loss) attributable to noncontrolling interests","-10223","25252","-21792","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Net earnings attributable to Lennar","638916","479674","679124","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Basic earnings per share","3.12","2.48","3.58","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Diluted earnings per share","2.8","2.15","3.11","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Comprehensive income (loss), net of tax, attributable to parent","638916","479674","679124","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Comprehensive income (loss), net of tax, attributable to noncontrolling interest","-10223","25252","-21792","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Lennar Homebuilding [Member]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Revenues:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Real estate revenues","7025130","5354947","3581232","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Cost and expenses:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Real estate cost of revenues","5962029","4579108","3216366","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Equity in earnings (loss) from unconsolidated entities","-355","23803","-26672","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Other income (expense), net","7526","27346","15144","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Other interest expense","-36551","-93913","-94353","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Lennar Financial Services [Member]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Revenues:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Lennar Financial Services","454381","427342","384618","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Cost and expenses:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Lennar Financial Services","374243","341556","299836","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Rialto Investments [Member]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Revenues:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Rialto Investments, revenues","230521","138060","138856","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Cost and expenses:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Rialto","249114","151072","138990","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Equity in earnings (loss) from unconsolidated entities","59277","22353","41483","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Other income (expense), net","3395","16787","-29780","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Less: Net earnings (loss) attributable to noncontrolling interests","-22494","6238","-14400","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Lennar Multifamily [Member]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Revenues:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Real estate revenues","69780","14746","426","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Cost and expenses:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Real estate cost of revenues","95227","31463","6306","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","Equity in earnings (loss) from unconsolidated entities","14454","-271","-4","Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/",NA,NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[1]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[2]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[3]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[4]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[5]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[6]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[7]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"len","LENNAR CORP /NEW/","[8]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"levi","LEVI STRAUSS & CO","In Thousands, unless otherwise specified","Nov. 30, 2014","Nov. 24, 2013","Nov. 25, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Net revenues","4753992","4681691","4610193","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Cost of goods sold","2405552","2331219","2410862","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Gross profit","2348440","2350472","2199331","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Selling, general and administrative expenses","1906164","1884965","1865352","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Restructuring Charges","128425","0","0","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Operating income","313851","465507","333979","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Interest expense","-117597","-129024","-134694","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Loss on early extinguishment of debt","-20343","-689","-8206","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Other income (expense), net","-22057","-13181","4802","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Income before income taxes","153854","322613","195881","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Income tax expense","49545","94477","54922","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Net income","104309","228136","140959","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Net loss attributable to noncontrolling interest","1769","1057","2891","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","Net income attributable to Levi Strauss & Co.","106078","229193","143850","Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO",NA,NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"levi","LEVI STRAUSS & CO","[1]",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Interest and fees on loans",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Taxable","105317","98757","102749","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Tax exempt","470","402","441","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Interest and dividends on securities",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Taxable","8176","5398","8311","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Tax exempt","3281","3124","2800","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Interest on short-term investments","44","55","68","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Total interest income","117288","107736","114369","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Interest on deposits","13568","15745","24667","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Interest on borrowings",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Short-term","388","490","441","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Long-term","1029","1062","1590","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Total interest expense","14985","17297","26698","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","NET INTEREST INCOME","102303","90439","87671","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Provision for loan losses","0","0","2549","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","NET INTEREST INCOME AFTER PROVISION FOR LOAN LOSSES.","102303","90439","85122","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","NONINTEREST INCOME",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Wealth advisory fees","4072","3847","3823","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"lkfn","LAKELAND FINANCIAL CORP","Investment brokerage fees","3370","4736","3061","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
