"","ticker","name","metric","y1","y2","y3","units1","units2"
"149","cnxm","CNX Midstream Partners LP","Revenue",NA,NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"150","cnxm","CNX Midstream Partners LP","Gathering Revenue - Related Party:","130087","65626","42597","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"151","cnxm","CNX Midstream Partners LP","Other Income","85","0","0","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"152","cnxm","CNX Midstream Partners LP","Total Revenue","130172","65626","42597","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"153","cnxm","CNX Midstream Partners LP","Expenses",NA,NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"154","cnxm","CNX Midstream Partners LP","Operating Expense â€” Third Party","27371","13175","8806","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"155","cnxm","CNX Midstream Partners LP","Operating Expense â€” Related Party","24072","16669","8977","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"156","cnxm","CNX Midstream Partners LP","General and Administrative Expense â€” Third Party","1846","219","363","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"157","cnxm","CNX Midstream Partners LP","General and Administrative Expense â€” Related Party","4726","1614","1069","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"158","cnxm","CNX Midstream Partners LP","Depreciation Expense","7330","5825","3438","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"159","cnxm","CNX Midstream Partners LP","Total Expense","65345","37502","22653","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"160","cnxm","CNX Midstream Partners LP","Net Income","64827","28124","19944","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"161","cnxm","CNX Midstream Partners LP","Less: Net Income Attributable to Noncontrolling Interest","7858","0","0","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"162","cnxm","CNX Midstream Partners LP","Net Income Attributable to General and Limited Partner Ownership Interest in CONE Midstream Partners LP","56969","28124","19944","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"163","cnxm","CNX Midstream Partners LP","Net Income Attributable to General and Limited Partner Ownership Interest in CONE Midstream Partners LP","15378","28124","19944","Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"164","cnxm","CNX Midstream Partners LP","Less: General Partner Interest in Net Income","308",NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"165","cnxm","CNX Midstream Partners LP","Limited Partner Interest in Net Income","15070",NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"166","cnxm","CNX Midstream Partners LP","Net Income per Limited Partner Unit - Basic","0.26",NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"167","cnxm","CNX Midstream Partners LP","Net Income per Limited Partner Unit - Diluted","0.26",NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"168","cnxm","CNX Midstream Partners LP","Limited Partner Units Outstanding - Basic","58326",NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"169","cnxm","CNX Midstream Partners LP","Limited Partner Unit Outstanding - Diluted","58326",NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"170","cnxm","CNX Midstream Partners LP",NA,NA,NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"171","cnxm","CNX Midstream Partners LP","[1]","Reflective of general and limited partner interest in net income since closing of the IPO. See Note 1 - Description of Business, Initial Public Offering and Basis of Presentation",NA,NA,"Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"172","codi","Compass Diversified Holdings","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"173","codi","Compass Diversified Holdings","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"174","codi","Compass Diversified Holdings","Net sales","982300","985539","884721","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"175","codi","Compass Diversified Holdings","Cost of sales","688631","679708","605867","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"176","codi","Compass Diversified Holdings","Gross profit","293669","305831","278854","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"177","codi","Compass Diversified Holdings","Operating expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"178","codi","Compass Diversified Holdings","Selling, general and administrative expense","181683","167738","161141","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"179","codi","Compass Diversified Holdings","Supplemental put expense (reversal)","0","-45995","15995","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"180","codi","Compass Diversified Holdings","Management fees","22722","18632","17633","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"181","codi","Compass Diversified Holdings","Amortization expense","33606","29632","30268","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"182","codi","Compass Diversified Holdings","Impairment expense","0","12918","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"183","codi","Compass Diversified Holdings","Operating income","55658","122906","53817","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"184","codi","Compass Diversified Holdings","Other income (expense):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"185","codi","Compass Diversified Holdings","Interest expense, net","-27068","-19376","-25001","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"186","codi","Compass Diversified Holdings","Gain on equity method investment","11029","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"187","codi","Compass Diversified Holdings","Gain on deconsolidation of subsidiary","264325","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"188","codi","Compass Diversified Holdings","Amortization of debt issuance costs","-2243","-2123","-1811","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"189","codi","Compass Diversified Holdings","Loss on debt extinguishment","-2143","-1785","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"190","codi","Compass Diversified Holdings","Other income (expense), net","-139","-77","-183","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"191","codi","Compass Diversified Holdings","Income from continuing operations before income taxes","299419","99545","26822","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"192","codi","Compass Diversified Holdings","Provision for income taxes","8264","20729","21069","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"193","codi","Compass Diversified Holdings","Income from continuing operations","291155","78816","5753","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"194","codi","Compass Diversified Holdings","Loss from discontinued operations, net of income tax","0","0","-1168","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"195","codi","Compass Diversified Holdings","Loss on sale of discontinued operations, net of income tax","0","0","-245","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"196","codi","Compass Diversified Holdings","Net income","291155","78816","4340","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"197","codi","Compass Diversified Holdings","Less: Income from continuing operations attributable to noncontrolling interest","12320","10752","8508","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"198","codi","Compass Diversified Holdings","Less: Loss from discontinued operations attributable to noncontrolling interest","0","0","-226","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"199","codi","Compass Diversified Holdings","Amounts attributable to Holdings:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"200","codi","Compass Diversified Holdings","Income (loss) from continuing operations","278835","68064","-2755","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"201","codi","Compass Diversified Holdings","Loss from discontinued operations, net of income tax","0","0","-942","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"202","codi","Compass Diversified Holdings","Loss on sale of discontinued operations, net of income tax","0","0","-245","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"203","codi","Compass Diversified Holdings","Net income (loss) attributable to Holdings","278835","68064","-3942","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"204","codi","Compass Diversified Holdings","Basic and fully diluted income (loss) per share attributable to Holdings",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"205","codi","Compass Diversified Holdings","Continuing operations (in dollars per share)","5.38","1.05","-0.06","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"206","codi","Compass Diversified Holdings","Discontinued operations (in dollars per share)","0","0","-0.02","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"207","codi","Compass Diversified Holdings","Weighted average number of shares outstanding - basic and fully diluted","5.38","1.05","-0.08","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"208","codi","Compass Diversified Holdings","Weighted average number of shares outstanding - basic and fully diluted","49089","48300","48300","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"209","codi","Compass Diversified Holdings","Cash distribution declared per share (in dollars per share)","1.44","1.44","1.44","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"210","cof","CAPITAL ONE FINANCIAL CORP","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"211","cof","CAPITAL ONE FINANCIAL CORP","Interest income:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"212","cof","CAPITAL ONE FINANCIAL CORP","Loans, including loans held for sale","17662","18222","17544","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"213","cof","CAPITAL ONE FINANCIAL CORP","Investment securities","1628","1575","1329","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"214","cof","CAPITAL ONE FINANCIAL CORP","Other","107","101","91","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"215","cof","CAPITAL ONE FINANCIAL CORP","Total interest income","19397","19898","18964","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"216","cof","CAPITAL ONE FINANCIAL CORP","Interest expense:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"217","cof","CAPITAL ONE FINANCIAL CORP","Deposits","1088","1241","1403","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"218","cof","CAPITAL ONE FINANCIAL CORP","Securitized debt obligations","145","183","271","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"219","cof","CAPITAL ONE FINANCIAL CORP","Senior and subordinated notes","299","315","345","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
